Code du département,Libellé du département,Code de la commune,Libellé de la commune,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,lfi,p_lfi,lrem,p_lrem,ps,p_ps,dlf,p_dlf,lo,p_lo,gen,p_gen,rn,p_rn,lr,p_lr,eelv,p_eelv
22,Côtes-d'Armor,129,Loc-Envel,77,23,29.87,54,70.13,2,2.6,3.7,1,1.3,1.85,51,66.23,94.44,2,3.92,4,7.84,6,11.76,0,0.0,0,0.0,5,9.8,5,9.8,3,5.88,18,35.29
22,Côtes-d'Armor,131,Loguivy-Plougras,708,289,40.82,419,59.18,7,0.99,1.67,10,1.41,2.39,402,56.78,95.94,45,11.19,93,23.13,18,4.48,15,3.73,6,1.49,22,5.47,91,22.64,25,6.22,31,7.71
22,Côtes-d'Armor,132,Lohuec,215,102,47.44,113,52.56,7,3.26,6.19,1,0.47,0.88,105,48.84,92.92,10,9.52,32,30.48,4,3.81,5,4.76,0,0.0,11,10.48,22,20.95,6,5.71,8,7.62
22,Côtes-d'Armor,133,Loscouët-sur-Meu,511,254,49.71,257,50.29,17,3.33,6.61,11,2.15,4.28,229,44.81,89.11,13,5.68,76,33.19,7,3.06,9,3.93,6,2.62,10,4.37,57,24.89,13,5.68,15,6.55
22,Côtes-d'Armor,134,Louannec,2703,1020,37.74,1683,62.26,39,1.44,2.32,32,1.18,1.9,1612,59.64,95.78,81,5.02,497,30.83,133,8.25,36,2.23,7,0.43,89,5.52,231,14.33,109,6.76,293,18.18
22,Côtes-d'Armor,135,Louargat,1726,811,46.99,915,53.01,31,1.8,3.39,48,2.78,5.25,836,48.44,91.37,72,8.61,142,16.99,63,7.54,37,4.43,14,1.67,44,5.26,168,20.1,35,4.19,104,12.44
22,Côtes-d'Armor,136,Loudéac,7240,3598,49.7,3642,50.3,96,1.33,2.64,115,1.59,3.16,3431,47.39,94.21,177,5.16,957,27.89,210,6.12,112,3.26,39,1.14,150,4.37,669,19.5,369,10.75,388,11.31
22,Côtes-d'Armor,137,Maël-Carhaix,1021,442,43.29,579,56.71,21,2.06,3.63,22,2.15,3.8,536,52.5,92.57,59,11.01,107,19.96,28,5.22,17,3.17,12,2.24,27,5.04,114,21.27,28,5.22,75,13.99
22,Côtes-d'Armor,138,Maël-Pestivien,275,110,40.0,165,60.0,5,1.82,3.03,5,1.82,3.03,155,56.36,93.94,15,9.68,31,20.0,10,6.45,4,2.58,1,0.65,10,6.45,35,22.58,4,2.58,25,16.13
22,Côtes-d'Armor,139,Magoar,77,37,48.05,40,51.95,6,7.79,15.0,0,0.0,0.0,34,44.16,85.0,0,0.0,10,29.41,2,5.88,1,2.94,0,0.0,5,14.71,6,17.65,3,8.82,5,14.71
22,Côtes-d'Armor,140,La Malhoure,429,205,47.79,224,52.21,12,2.8,5.36,9,2.1,4.02,203,47.32,90.63,3,1.48,58,28.57,11,5.42,9,4.43,4,1.97,8,3.94,57,28.08,16,7.88,17,8.37
22,Côtes-d'Armor,141,Mantallot,166,69,41.57,97,58.43,9,5.42,9.28,2,1.2,2.06,86,51.81,88.66,6,6.98,17,19.77,11,12.79,3,3.49,3,3.49,1,1.16,16,18.6,5,5.81,14,16.28
22,Côtes-d'Armor,143,Matignon,1415,563,39.79,852,60.21,18,1.27,2.11,30,2.12,3.52,804,56.82,94.37,41,5.1,239,29.73,60,7.46,32,3.98,6,0.75,40,4.98,153,19.03,73,9.08,75,9.33
22,Côtes-d'Armor,144,La Méaugon,954,420,44.03,534,55.97,11,1.15,2.06,11,1.15,2.06,512,53.67,95.88,34,6.64,121,23.63,38,7.42,12,2.34,11,2.15,26,5.08,95,18.55,30,5.86,73,14.26
22,Côtes-d'Armor,145,Mégrit,533,223,41.84,310,58.16,8,1.5,2.58,13,2.44,4.19,289,54.22,93.23,20,6.92,67,23.18,23,7.96,10,3.46,2,0.69,10,3.46,71,24.57,23,7.96,37,12.8
22,Côtes-d'Armor,146,Mellionnec,334,119,35.63,215,64.37,5,1.5,2.33,6,1.8,2.79,204,61.08,94.88,25,12.25,26,12.75,13,6.37,6,2.94,2,0.98,6,2.94,34,16.67,4,1.96,61,29.9
22,Côtes-d'Armor,147,Merdrignac,2066,928,44.92,1138,55.08,42,2.03,3.69,54,2.61,4.75,1042,50.44,91.56,52,4.99,283,27.16,45,4.32,58,5.57,9,0.86,49,4.7,270,25.91,119,11.42,88,8.45
22,Côtes-d'Armor,148,Mérillac,202,72,35.64,130,64.36,6,2.97,4.62,5,2.48,3.85,119,58.91,91.54,6,5.04,9,7.56,3,2.52,7,5.88,1,0.84,10,8.4,42,35.29,16,13.45,7,5.88
22,Côtes-d'Armor,149,Merléac,377,145,38.46,232,61.54,5,1.33,2.16,8,2.12,3.45,219,58.09,94.4,18,8.22,51,23.29,10,4.57,11,5.02,4,1.83,9,4.11,29,13.24,30,13.7,25,11.42
22,Côtes-d'Armor,150,Le Merzer,738,291,39.43,447,60.57,17,2.3,3.8,13,1.76,2.91,417,56.5,93.29,37,8.87,105,25.18,18,4.32,12,2.88,5,1.2,35,8.39,79,18.94,22,5.28,46,11.03
22,Côtes-d'Armor,152,Minihy-Tréguier,857,347,40.49,510,59.51,18,2.1,3.53,20,2.33,3.92,472,55.08,92.55,35,7.42,112,23.73,31,6.57,20,4.24,8,1.69,32,6.78,89,18.86,36,7.63,65,13.77
22,Côtes-d'Armor,153,Moncontour,407,171,42.01,236,57.99,8,1.97,3.39,9,2.21,3.81,219,53.81,92.8,12,5.48,50,22.83,18,8.22,7,3.2,1,0.46,14,6.39,15,6.85,31,14.16,45,20.55
22,Côtes-d'Armor,155,La Motte,1556,685,44.02,871,55.98,31,1.99,3.56,41,2.63,4.71,799,51.35,91.73,52,6.51,172,21.53,62,7.76,43,5.38,4,0.5,30,3.75,214,26.78,69,8.64,75,9.39
22,Côtes-d'Armor,156,Moustéru,492,211,42.89,281,57.11,11,2.24,3.91,7,1.42,2.49,263,53.46,93.59,32,12.17,53,20.15,22,8.37,7,2.66,2,0.76,21,7.98,49,18.63,15,5.7,25,9.51
22,Côtes-d'Armor,157,Le Moustoir,476,242,50.84,234,49.16,10,2.1,4.27,3,0.63,1.28,221,46.43,94.44,18,8.14,47,21.27,11,4.98,2,0.9,6,2.71,8,3.62,59,26.7,17,7.69,29,13.12
22,Côtes-d'Armor,158,Guerlédan,1828,717,39.22,1111,60.78,48,2.63,4.32,34,1.86,3.06,1029,56.29,92.62,59,5.73,231,22.45,86,8.36,38,3.69,8,0.78,44,4.28,217,21.09,135,13.12,112,10.88
22,Côtes-d'Armor,160,Noyal,712,295,41.43,417,58.57,2,0.28,0.48,24,3.37,5.76,391,54.92,93.76,28,7.16,114,29.16,49,12.53,12,3.07,6,1.53,22,5.63,43,11.0,21,5.37,61,15.6
22,Côtes-d'Armor,161,Pabu,2079,891,42.86,1188,57.14,31,1.49,2.61,25,1.2,2.1,1132,54.45,95.29,82,7.24,267,23.59,106,9.36,29,2.56,6,0.53,87,7.69,182,16.08,89,7.86,166,14.66
22,Côtes-d'Armor,162,Paimpol,6187,2697,43.59,3490,56.41,60,0.97,1.72,84,1.36,2.41,3346,54.08,95.87,194,5.8,881,26.33,241,7.2,83,2.48,25,0.75,150,4.48,626,18.71,310,9.26,524,15.66
22,Côtes-d'Armor,163,Paule,526,241,45.82,285,54.18,6,1.14,2.11,6,1.14,2.11,273,51.9,95.79,34,12.45,41,15.02,5,1.83,16,5.86,2,0.73,13,4.76,61,22.34,24,8.79,48,17.58
22,Côtes-d'Armor,164,Pédernec,1371,613,44.71,758,55.29,22,1.6,2.9,32,2.33,4.22,704,51.35,92.88,46,6.53,134,19.03,38,5.4,19,2.7,4,0.57,53,7.53,154,21.88,41,5.82,87,12.36
22,Côtes-d'Armor,165,Penguily,430,208,48.37,222,51.63,6,1.4,2.7,10,2.33,4.5,206,47.91,92.79,8,3.88,55,26.7,19,9.22,7,3.4,1,0.49,15,7.28,31,15.05,27,13.11,21,10.19
22,Côtes-d'Armor,166,Penvénan,2372,955,40.26,1417,59.74,25,1.05,1.76,41,1.73,2.89,1351,56.96,95.34,81,6.0,402,29.76,94,6.96,47,3.48,11,0.81,58,4.29,235,17.39,95,7.03,203,15.03
22,Côtes-d'Armor,168,Perros-Guirec,6910,2864,41.45,4046,58.55,48,0.69,1.19,60,0.87,1.48,3938,56.99,97.33,207,5.26,1169,29.69,324,8.23,103,2.62,16,0.41,153,3.89,568,14.42,389,9.88,614,15.59
22,Côtes-d'Armor,169,Peumerit-Quintin,114,37,32.46,77,67.54,4,3.51,5.19,4,3.51,5.19,69,60.53,89.61,4,5.8,8,11.59,0,0.0,0,0.0,1,1.45,6,8.7,13,18.84,2,2.9,22,31.88
22,Côtes-d'Armor,170,Plaine-Haute,1162,579,49.83,583,50.17,26,2.24,4.46,23,1.98,3.95,534,45.96,91.6,37,6.93,106,19.85,25,4.68,25,4.68,9,1.69,34,6.37,81,15.17,74,13.86,79,14.79
22,Côtes-d'Armor,171,Plaintel,3247,1440,44.35,1807,55.65,77,2.37,4.26,37,1.14,2.05,1693,52.14,93.69,112,6.62,410,24.22,123,7.27,52,3.07,13,0.77,103,6.08,324,19.14,147,8.68,211,12.46
22,Côtes-d'Armor,172,Plancoët,2314,1051,45.42,1263,54.58,47,2.03,3.72,38,1.64,3.01,1178,50.91,93.27,53,4.5,270,22.92,89,7.56,51,4.33,12,1.02,47,3.99,302,25.64,135,11.46,136,11.54
22,Côtes-d'Armor,174,Pléboulle,601,223,37.1,378,62.9,19,3.16,5.03,12,2.0,3.17,347,57.74,91.8,21,6.05,69,19.88,13,3.75,21,6.05,5,1.44,21,6.05,104,29.97,28,8.07,38,10.95
22,Côtes-d'Armor,175,Plédéliac,1130,485,42.92,645,57.08,29,2.57,4.5,19,1.68,2.95,597,52.83,92.56,24,4.02,159,26.63,41,6.87,25,4.19,9,1.51,35,5.86,119,19.93,48,8.04,76,12.73
22,Côtes-d'Armor,176,Plédran,5070,2392,47.18,2678,52.82,80,1.58,2.99,83,1.64,3.1,2515,49.61,93.91,149,5.92,550,21.87,156,6.2,93,3.7,29,1.15,137,5.45,549,21.83,192,7.63,364,14.47
22,Côtes-d'Armor,177,Pléguien,932,341,36.59,591,63.41,16,1.72,2.71,15,1.61,2.54,560,60.09,94.75,30,5.36,116,20.71,47,8.39,21,3.75,4,0.71,19,3.39,111,19.82,30,5.36,111,19.82
22,Côtes-d'Armor,178,Pléhédel,1034,434,41.97,600,58.03,14,1.35,2.33,23,2.22,3.83,563,54.45,93.83,35,6.22,107,19.01,48,8.53,15,2.66,3,0.53,35,6.22,123,21.85,35,6.22,102,18.12
22,Côtes-d'Armor,179,Fréhel,1487,600,40.35,887,59.65,17,1.14,1.92,28,1.88,3.16,842,56.62,94.93,56,6.65,232,27.55,52,6.18,18,2.14,9,1.07,39,4.63,156,18.53,93,11.05,101,12.0
22,Côtes-d'Armor,180,Plélan-le-Petit,1398,627,44.85,771,55.15,33,2.36,4.28,24,1.72,3.11,714,51.07,92.61,47,6.58,182,25.49,60,8.4,25,3.5,7,0.98,39,5.46,143,20.03,42,5.88,103,14.43
22,Côtes-d'Armor,181,Plélauff,561,253,45.1,308,54.9,13,2.32,4.22,12,2.14,3.9,283,50.45,91.88,30,10.6,36,12.72,26,9.19,2,0.71,0,0.0,13,4.59,73,25.8,14,4.95,50,17.67
22,Côtes-d'Armor,182,Plélo,2305,959,41.61,1346,58.39,48,2.08,3.57,36,1.56,2.67,1262,54.75,93.76,89,7.05,301,23.85,98,7.77,56,4.44,7,0.55,66,5.23,239,18.94,130,10.3,161,12.76
22,Côtes-d'Armor,183,Plémet,2626,1200,45.7,1426,54.3,38,1.45,2.66,57,2.17,4.0,1331,50.69,93.34,73,5.48,244,18.33,74,5.56,73,5.48,18,1.35,50,3.76,415,31.18,151,11.34,109,8.19
22,Côtes-d'Armor,184,Plémy,1156,542,46.89,614,53.11,20,1.73,3.26,39,3.37,6.35,555,48.01,90.39,29,5.23,145,26.13,22,3.96,22,3.96,4,0.72,36,6.49,131,23.6,57,10.27,50,9.01
22,Côtes-d'Armor,185,Plénée-Jugon,1798,830,46.16,968,53.84,28,1.56,2.89,39,2.17,4.03,901,50.11,93.08,57,6.33,222,24.64,68,7.55,16,1.78,6,0.67,77,8.55,184,20.42,93,10.32,90,9.99
22,Côtes-d'Armor,186,Pléneuf-Val-André,3829,1393,36.38,2436,63.62,33,0.86,1.35,51,1.33,2.09,2352,61.43,96.55,84,3.57,801,34.06,140,5.95,82,3.49,6,0.26,80,3.4,330,14.03,305,12.97,331,14.07
22,Côtes-d'Armor,187,Plérin,10565,3934,37.24,6631,62.76,95,0.9,1.43,105,0.99,1.58,6431,60.87,96.98,338,5.26,1749,27.2,509,7.91,140,2.18,42,0.65,306,4.76,927,14.41,565,8.79,1165,18.12
22,Côtes-d'Armor,188,Plerneuf,701,285,40.66,416,59.34,14,2.0,3.37,15,2.14,3.61,387,55.21,93.03,28,7.24,72,18.6,32,8.27,19,4.91,6,1.55,18,4.65,93,24.03,26,6.72,49,12.66
22,Côtes-d'Armor,189,Plésidy,450,223,49.56,227,50.44,12,2.67,5.29,9,2.0,3.96,206,45.78,90.75,9,4.37,48,23.3,15,7.28,8,3.88,2,0.97,6,2.91,49,23.79,17,8.25,25,12.14
22,Côtes-d'Armor,190,Pleslin-Trigavou,2833,1256,44.33,1577,55.67,49,1.73,3.11,42,1.48,2.66,1486,52.45,94.23,91,6.12,290,19.52,114,7.67,60,4.04,23,1.55,92,6.19,344,23.15,102,6.86,213,14.33
22,Côtes-d'Armor,193,Plestan,1211,554,45.75,657,54.25,33,2.73,5.02,19,1.57,2.89,605,49.96,92.09,38,6.28,148,24.46,37,6.12,28,4.63,9,1.49,29,4.79,139,22.98,67,11.07,70,11.57
22,Côtes-d'Armor,194,Plestin-les-Grèves,2932,1044,35.61,1888,64.39,28,0.95,1.48,41,1.4,2.17,1819,62.04,96.35,128,7.04,398,21.88,137,7.53,55,3.02,15,0.82,133,7.31,317,17.43,131,7.2,266,14.62
22,Côtes-d'Armor,195,Pleubian,2218,979,44.14,1239,55.86,36,1.62,2.91,58,2.61,4.68,1145,51.62,92.41,64,5.59,282,24.63,61,5.33,40,3.49,7,0.61,50,4.37,318,27.77,112,9.78,114,9.96
22,Côtes-d'Armor,196,Pleudaniel,719,255,35.47,464,64.53,2,0.28,0.43,14,1.95,3.02,448,62.31,96.55,33,7.37,97,21.65,25,5.58,15,3.35,3,0.67,33,7.37,96,21.43,27,6.03,59,13.17
22,Côtes-d'Armor,197,Pleudihen-sur-Rance,2219,900,40.56,1319,59.44,39,1.76,2.96,22,0.99,1.67,1258,56.69,95.38,53,4.21,273,21.7,80,6.36,40,3.18,12,0.95,83,6.6,241,19.16,147,11.69,181,14.39
22,Côtes-d'Armor,198,Pleumeur-Bodou,3542,1405,39.67,2137,60.33,35,0.99,1.64,39,1.1,1.82,2063,58.24,96.54,131,6.35,481,23.32,191,9.26,42,2.04,21,1.02,113,5.48,305,14.78,140,6.79,387,18.76
22,Côtes-d'Armor,199,Pleumeur-Gautier,980,473,48.27,507,51.73,10,1.02,1.97,24,2.45,4.73,473,48.27,93.29,20,4.23,99,20.93,28,5.92,16,3.38,3,0.63,14,2.96,164,34.67,42,8.88,42,8.88
22,Côtes-d'Armor,200,Pléven,420,180,42.86,240,57.14,15,3.57,6.25,13,3.1,5.42,212,50.48,88.33,11,5.19,38,17.92,25,11.79,5,2.36,0,0.0,16,7.55,54,25.47,17,8.02,20,9.43
22,Côtes-d'Armor,201,Plévenon,733,293,39.97,440,60.03,11,1.5,2.5,13,1.77,2.95,416,56.75,94.55,21,5.05,85,20.43,28,6.73,17,4.09,5,1.2,23,5.53,90,21.63,39,9.38,47,11.3
22,Côtes-d'Armor,202,Plévin,551,244,44.28,307,55.72,16,2.9,5.21,15,2.72,4.89,276,50.09,89.9,18,6.52,63,22.83,16,5.8,12,4.35,6,2.17,7,2.54,68,24.64,8,2.9,35,12.68
22,Côtes-d'Armor,203,Ploeuc-L'Hermitage,3109,1427,45.9,1682,54.1,49,1.58,2.91,48,1.54,2.85,1585,50.98,94.23,102,6.44,309,19.5,106,6.69,53,3.34,19,1.2,89,5.62,325,20.5,188,11.86,218,13.75
22,Côtes-d'Armor,204,Ploëzal,956,388,40.59,568,59.41,13,1.36,2.29,21,2.2,3.7,534,55.86,94.01,33,6.18,116,21.72,51,9.55,14,2.62,8,1.5,31,5.81,99,18.54,46,8.61,63,11.8
22,Côtes-d'Armor,205,Plorec-sur-Arguenon,313,128,40.89,185,59.11,7,2.24,3.78,5,1.6,2.7,173,55.27,93.51,6,3.47,50,28.9,13,7.51,8,4.62,2,1.16,9,5.2,43,24.86,19,10.98,15,8.67
22,Côtes-d'Armor,206,Châtelaudren-Plouagat,2551,1123,44.02,1428,55.98,66,2.59,4.62,45,1.76,3.15,1317,51.63,92.23,102,7.74,314,23.84,96,7.29,53,4.02,27,2.05,76,5.77,230,17.46,98,7.44,161,12.22
22,Côtes-d'Armor,207,Plouaret,1650,666,40.36,984,59.64,27,1.64,2.74,49,2.97,4.98,908,55.03,92.28,81,8.92,127,13.99,61,6.72,38,4.19,13,1.43,44,4.85,197,21.7,75,8.26,99,10.9
22,Côtes-d'Armor,208,Plouasne,1185,541,45.65,644,54.35,22,1.86,3.42,23,1.94,3.57,599,50.55,93.01,34,5.68,98,16.36,47,7.85,30,5.01,10,1.67,41,6.84,150,25.04,34,5.68,71,11.85
22,Côtes-d'Armor,209,Beaussais-sur-Mer,2811,1185,42.16,1626,57.84,46,1.64,2.83,54,1.92,3.32,1526,54.29,93.85,72,4.72,414,27.13,116,7.6,51,3.34,17,1.11,61,4.0,292,19.13,176,11.53,174,11.4
22,Côtes-d'Armor,210,Ploubazlanec,2779,1122,40.37,1657,59.63,32,1.15,1.93,40,1.44,2.41,1585,57.03,95.65,84,5.3,396,24.98,113,7.13,50,3.15,17,1.07,52,3.28,337,21.26,154,9.72,236,14.89
22,Côtes-d'Armor,211,Ploubezre,2791,1178,42.21,1613,57.79,22,0.79,1.36,56,2.01,3.47,1535,55.0,95.16,122,7.95,346,22.54,119,7.75,30,1.95,17,1.11,99,6.45,251,16.35,93,6.06,264,17.2
22,Côtes-d'Armor,212,Plouëc-du-Trieux,891,362,40.63,529,59.37,27,3.03,5.1,17,1.91,3.21,485,54.43,91.68,26,5.36,87,17.94,55,11.34,17,3.51,4,0.82,32,6.6,110,22.68,31,6.39,67,13.81
22,Côtes-d'Armor,213,Plouër-sur-Rance,2862,1232,43.05,1630,56.95,31,1.08,1.9,33,1.15,2.02,1566,54.72,96.07,121,7.73,384,24.52,132,8.43,41,2.62,15,0.96,75,4.79,203,12.96,118,7.54,327,20.88
22,Côtes-d'Armor,214,Plouézec,2941,1273,43.28,1668,56.72,48,1.63,2.88,35,1.19,2.1,1585,53.89,95.02,110,6.94,366,23.09,107,6.75,51,3.22,17,1.07,60,3.79,364,22.97,95,5.99,241,15.21
22,Côtes-d'Armor,215,Ploufragan,8304,3512,42.29,4792,57.71,125,1.51,2.61,110,1.32,2.3,4557,54.88,95.1,286,6.28,1061,23.28,347,7.61,138,3.03,72,1.58,278,6.1,784,17.2,267,5.86,714,15.67
22,Côtes-d'Armor,216,Plougonver,549,231,42.08,318,57.92,9,1.64,2.83,9,1.64,2.83,300,54.64,94.34,35,11.67,51,17.0,13,4.33,8,2.67,6,2.0,19,6.33,68,22.67,21,7.0,27,9.0
22,Côtes-d'Armor,217,Plougras,367,169,46.05,198,53.95,13,3.54,6.57,6,1.63,3.03,179,48.77,90.4,27,15.08,24,13.41,7,3.91,4,2.23,1,0.56,12,6.7,34,18.99,17,9.5,24,13.41
22,Côtes-d'Armor,218,Plougrescant,1178,533,45.25,645,54.75,5,0.42,0.78,13,1.1,2.02,627,53.23,97.21,47,7.5,137,21.85,46,7.34,21,3.35,8,1.28,27,4.31,115,18.34,53,8.45,91,14.51
22,Côtes-d'Armor,219,Plouguenast-Langast,1823,804,44.1,1019,55.9,35,1.92,3.43,42,2.3,4.12,942,51.67,92.44,46,4.88,271,28.77,35,3.72,36,3.82,15,1.59,46,4.88,202,21.44,116,12.31,78,8.28
22,Côtes-d'Armor,220,Plouguernével,1359,595,43.78,764,56.22,20,1.47,2.62,23,1.69,3.01,721,53.05,94.37,75,10.4,130,18.03,74,10.26,17,2.36,5,0.69,55,7.63,143,19.83,52,7.21,96,13.31
22,Côtes-d'Armor,221,Plouguiel,1359,567,41.72,792,58.28,11,0.81,1.39,37,2.72,4.67,744,54.75,93.94,65,8.74,129,17.34,60,8.06,26,3.49,8,1.08,52,6.99,122,16.4,63,8.47,114,15.32
22,Côtes-d'Armor,222,Plouha,4064,1674,41.19,2390,58.81,56,1.38,2.34,89,2.19,3.72,2245,55.24,93.93,182,8.11,486,21.65,173,7.71,78,3.47,18,0.8,65,2.9,469,20.89,168,7.48,334,14.88
22,Côtes-d'Armor,223,Plouisy,1434,604,42.12,830,57.88,23,1.6,2.77,23,1.6,2.77,784,54.67,94.46,50,6.38,169,21.56,76,9.69,20,2.55,6,0.77,61,7.78,149,19.01,58,7.4,98,12.5
22,Côtes-d'Armor,224,Ploulec'h,1327,489,36.85,838,63.15,16,1.21,1.91,23,1.73,2.74,799,60.21,95.35,54,6.76,186,23.28,63,7.88,21,2.63,13,1.63,45,5.63,126,15.77,33,4.13,162,20.28
22,Côtes-d'Armor,225,Ploumagoar,3860,1683,43.6,2177,56.4,54,1.4,2.48,82,2.12,3.77,2041,52.88,93.75,170,8.33,414,20.28,140,6.86,64,3.14,34,1.67,126,6.17,378,18.52,95,4.65,280,13.72
22,Côtes-d'Armor,226,Ploumilliau,2052,806,39.28,1246,60.72,36,1.75,2.89,26,1.27,2.09,1184,57.7,95.02,90,7.6,271,22.89,69,5.83,20,1.69,7,0.59,65,5.49,236,19.93,94,7.94,158,13.34
22,Côtes-d'Armor,227,Plounérin,578,251,43.43,327,56.57,6,1.04,1.83,13,2.25,3.98,308,53.29,94.19,38,12.34,39,12.66,17,5.52,15,4.87,7,2.27,14,4.55,93,30.19,9,2.92,33,10.71
22,Côtes-d'Armor,228,Plounévez-Moëdec,1131,506,44.74,625,55.26,10,0.88,1.6,21,1.86,3.36,594,52.52,95.04,63,10.61,80,13.47,29,4.88,17,2.86,13,2.19,44,7.41,145,24.41,24,4.04,58,9.76
22,Côtes-d'Armor,229,Plounévez-Quintin,849,417,49.12,432,50.88,14,1.65,3.24,12,1.41,2.78,406,47.82,93.98,38,9.36,68,16.75,20,4.93,14,3.45,1,0.25,13,3.2,102,25.12,35,8.62,59,14.53
22,Côtes-d'Armor,231,Plourac'h,271,101,37.27,170,62.73,5,1.85,2.94,6,2.21,3.53,159,58.67,93.53,17,10.69,23,14.47,6,3.77,9,5.66,1,0.63,12,7.55,45,28.3,12,7.55,18,11.32
22,Côtes-d'Armor,232,Plourhan,1514,563,37.19,951,62.81,34,2.25,3.58,26,1.72,2.73,891,58.85,93.69,48,5.39,192,21.55,66,7.41,32,3.59,9,1.01,24,2.69,191,21.44,65,7.3,170,19.08
22,Côtes-d'Armor,233,Plourivo,1798,779,43.33,1019,56.67,34,1.89,3.34,42,2.34,4.12,943,52.45,92.54,54,5.73,145,15.38,53,5.62,33,3.5,14,1.48,46,4.88,287,30.43,47,4.98,149,15.8
22,Côtes-d'Armor,234,Plouvara,762,359,47.11,403,52.89,23,3.02,5.71,15,1.97,3.72,365,47.9,90.57,10,2.74,83,22.74,34,9.32,16,4.38,7,1.92,19,5.21,77,21.1,31,8.49,49,13.42
22,Côtes-d'Armor,235,Plouzélambre,200,90,45.0,110,55.0,3,1.5,2.73,7,3.5,6.36,100,50.0,90.91,5,5.0,16,16.0,4,4.0,1,1.0,1,1.0,6,6.0,21,21.0,16,16.0,11,11.0
22,Côtes-d'Armor,236,Pludual,532,232,43.61,300,56.39,7,1.32,2.33,12,2.26,4.0,281,52.82,93.67,30,10.68,44,15.66,14,4.98,9,3.2,2,0.71,13,4.63,73,25.98,24,8.54,37,13.17
22,Côtes-d'Armor,237,Pluduno,1748,688,39.36,1060,60.64,35,2.0,3.3,40,2.29,3.77,985,56.35,92.92,39,3.96,261,26.5,82,8.32,48,4.87,13,1.32,54,5.48,210,21.32,86,8.73,113,11.47
22,Côtes-d'Armor,238,Plufur,456,191,41.89,265,58.11,4,0.88,1.51,11,2.41,4.15,250,54.82,94.34,31,12.4,30,12.0,14,5.6,6,2.4,5,2.0,14,5.6,50,20.0,21,8.4,34,13.6
22,Côtes-d'Armor,239,Plumaudan,919,409,44.5,510,55.5,21,2.29,4.12,23,2.5,4.51,466,50.71,91.37,36,7.73,128,27.47,28,6.01,17,3.65,3,0.64,28,6.01,101,21.67,20,4.29,78,16.74
22,Côtes-d'Armor,240,Plumaugat,837,355,42.41,482,57.59,12,1.43,2.49,18,2.15,3.73,452,54.0,93.78,33,7.3,85,18.81,24,5.31,19,4.2,13,2.88,21,4.65,103,22.79,70,15.49,38,8.41
22,Côtes-d'Armor,241,Plumieux,770,362,47.01,408,52.99,22,2.86,5.39,16,2.08,3.92,370,48.05,90.69,14,3.78,105,28.38,17,4.59,22,5.95,5,1.35,16,4.32,90,24.32,51,13.78,25,6.76
22,Côtes-d'Armor,242,Plurien,1308,549,41.97,759,58.03,20,1.53,2.64,28,2.14,3.69,711,54.36,93.68,31,4.36,205,28.83,50,7.03,20,2.81,5,0.7,43,6.05,150,21.1,46,6.47,78,10.97
22,Côtes-d'Armor,243,Plusquellec,460,200,43.48,260,56.52,8,1.74,3.08,9,1.96,3.46,243,52.83,93.46,22,9.05,31,12.76,17,7.0,6,2.47,3,1.23,10,4.12,60,24.69,9,3.7,35,14.4
22,Côtes-d'Armor,244,Plussulien,351,118,33.62,233,66.38,10,2.85,4.29,12,3.42,5.15,211,60.11,90.56,21,9.95,46,21.8,11,5.21,7,3.32,3,1.42,6,2.84,44,20.85,31,14.69,17,8.06
22,Côtes-d'Armor,245,Pluzunet,768,345,44.92,423,55.08,15,1.95,3.55,12,1.56,2.84,396,51.56,93.62,45,11.36,60,15.15,34,8.59,8,2.02,5,1.26,19,4.8,78,19.7,24,6.06,70,17.68
22,Côtes-d'Armor,246,Pommeret,1500,668,44.53,832,55.47,32,2.13,3.85,33,2.2,3.97,767,51.13,92.19,48,6.26,208,27.12,55,7.17,24,3.13,13,1.69,44,5.74,152,19.82,55,7.17,85,11.08
22,Côtes-d'Armor,248,Pommerit-le-Vicomte,1386,584,42.14,802,57.86,38,2.74,4.74,18,1.3,2.24,746,53.82,93.02,64,8.58,159,21.31,63,8.45,18,2.41,9,1.21,49,6.57,142,19.03,35,4.69,96,12.87
22,Côtes-d'Armor,249,Pont-Melvez,488,252,51.64,236,48.36,7,1.43,2.97,10,2.05,4.24,219,44.88,92.8,13,5.94,33,15.07,12,5.48,4,1.83,3,1.37,11,5.02,73,33.33,17,7.76,21,9.59
22,Côtes-d'Armor,250,Pontrieux,717,316,44.07,401,55.93,6,0.84,1.5,14,1.95,3.49,381,53.14,95.01,28,7.35,84,22.05,35,9.19,13,3.41,4,1.05,24,6.3,73,19.16,32,8.4,51,13.39
22,Côtes-d'Armor,251,Pordic,5826,2142,36.77,3684,63.23,62,1.06,1.68,79,1.36,2.14,3543,60.81,96.17,163,4.6,909,25.66,253,7.14,88,2.48,27,0.76,174,4.91,550,15.52,360,10.16,662,18.68
22,Côtes-d'Armor,254,Prat,832,376,45.19,456,54.81,7,0.84,1.54,17,2.04,3.73,432,51.92,94.74,46,10.65,96,22.22,31,7.18,10,2.31,5,1.16,12,2.78,96,22.22,32,7.41,55,12.73
